Country;Pays;Code ISO Alpha2;Code ISO Alpha3;Continent;URL Drapeau
Afghanistan;Afghanistan;AF;AFG;Asie;https://www.drapeauxdespays.fr/data/flags/w702/af.webp
South Africa;Afrique du Sud;ZA;ZAF;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/za.webp
Albania;Albanie;AL;ALB;Europe;https://www.drapeauxdespays.fr/data/flags/w702/al.webp
Algeria;Algérie;DZ;DZA;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/dz.webp
Germany;Allemagne;DE;DEU;Europe;https://www.drapeauxdespays.fr/data/flags/w702/de.webp
Angola;Angola;AO;AGO;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/ao.webp
Saudi Arabia;Arabie Saoudite;SA;SAU;Asie;https://www.drapeauxdespays.fr/data/flags/w702/sa.webp
Argentina;Argentine;AR;ARG;Amérique S.;https://www.drapeauxdespays.fr/data/flags/w702/ar.webp
Armenia;Arménie;AM;ARM;Asie;https://www.drapeauxdespays.fr/data/flags/w702/am.webp
Australia;Australie;AU;AUS;Océanie;https://www.drapeauxdespays.fr/data/flags/w702/au.webp
Austria;Autriche;AT;AUT;Europe;https://www.drapeauxdespays.fr/data/flags/w702/at.webp
Azerbaijan;Azerbaïdjan;AZ;AZE;Asie;https://www.drapeauxdespays.fr/data/flags/w702/az.webp
Bahamas;Bahamas;BS;BHS;Amérique N.;https://www.drapeauxdespays.fr/data/flags/w702/bs.webp
Bahrain;Bahreïn;BH;BHR;Asie;https://www.drapeauxdespays.fr/data/flags/w702/bh.webp
Bangladesh;Bangladesh;BD;BGD;Asie;https://www.drapeauxdespays.fr/data/flags/w702/bd.webp
Belgium;Belgique;BE;BEL;Europe;https://www.drapeauxdespays.fr/data/flags/w702/be.webp
Belize;Belize;BZ;BLZ;Amérique N.;https://www.drapeauxdespays.fr/data/flags/w702/bz.webp
Benin;Bénin;BJ;BEN;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/bj.webp
Bhutan;Bhoutan;BT;BTN;Asie;https://www.drapeauxdespays.fr/data/flags/w702/bt.webp
Belarus;Biélorussie;BY;BLR;Europe;https://www.drapeauxdespays.fr/data/flags/w702/by.webp
Burma/Myanmar;Birmanie;MM;MMR;Asie;https://www.drapeauxdespays.fr/data/flags/w702/mm.webp
Bolivia;Bolivie;BO;BOL;Amérique S.;https://www.drapeauxdespays.fr/data/flags/w702/bo.webp
Bosnia and Herzegovina;Bosnie-Herzégovine;BA;BIH;Europe;https://www.drapeauxdespays.fr/data/flags/w702/ba.webp
Botswana;Botswana;BW;BWA;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/bw.webp
Brazil;Brésil;BR;BRA;Amérique S.;https://www.drapeauxdespays.fr/data/flags/w702/br.webp
Brunei;Brunéi;BN;BRN;Asie;https://www.drapeauxdespays.fr/data/flags/w702/bn.webp
Bulgaria;Bulgarie;BG;BGR;Europe;https://www.drapeauxdespays.fr/data/flags/w702/bg.webp
Burkina;Burkina Faso;BF;BFA;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/bf.webp
Burundi;Burundi;BI;BDI;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/bi.webp
Cambodia;Cambodge;KH;KHM;Asie;https://www.drapeauxdespays.fr/data/flags/w702/kh.webp
Cameroon;Cameroun;CM;CMR;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/cm.webp
Canada;Canada;CA;CAN;Amérique N.;https://www.drapeauxdespays.fr/data/flags/w702/ca.webp
Cape Verde;Cap Vert;CV;CPV;Afrique;https://www.drapeauxdespays.fr/data/flags/w702/cv.webp
